Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Kiribati,KIR,Oceania,1995,29312.0,0.36075863,127250828.965687,2498.7876151917,2.75220829710202
Kiribati,KIR,Oceania,1996,32976.0,0.39904642,127184599.01656,2455.50107360313,-0.052046772241269
Kiribati,KIR,Oceania,1997,29312.0,0.34828484,128681731.023886,2439.41011578482,1.17713309543956
Kiribati,KIR,Oceania,1998,29312.0,0.34214213,134398126.093906,2502.86206993942,4.44227399222601
Kiribati,KIR,Oceania,1999,29312.0,0.3363821,129137471.762928,2364.34619150483,-3.91423190476861
Kiribati,KIR,Oceania,2000,36640.0,0.41339472,137844779.277017,2481.41524257587,6.74266531257052
Kiribati,KIR,Oceania,2001,32976.0,0.36498064,133510761.351974,2357.58189014518,-3.14412917759699
Kiribati,KIR,Oceania,2002,40304.0,0.43675297,135442868.932774,2341.69553872722,1.44715494184476
Kiribati,KIR,Oceania,2003,40304.0,0.4279056,133309011.374931,2258.03381830985,-1.57546689217141
Kiribati,KIR,Oceania,2004,43968.0,0.45754245,132497202.691574,2199.67074158217,-0.608967597152244
Kiribati,KIR,Oceania,2005,47632.0,0.48581773,134209636.678734,2183.78113886233,1.29243029465849
Kiribati,KIR,Oceania,2006,51296.0,0.5128164,141962839.480154,2264.16158033718,5.77693449836185
Kiribati,KIR,Oceania,2007,51296.0,0.5025029,146299917.53486,2286.4464773202,3.05507981566669
Kiribati,KIR,Oceania,2008,47632.0,0.45696744,141933258.226749,2172.35767589525,-2.98473121631831
Kiribati,KIR,Oceania,2009,47632.0,0.44733703,142695157.652513,2137.96593927055,0.536801194648319
Kiribati,KIR,Oceania,2010,58624.0,0.5392349,144444531.776316,2119.64018013945,1.2259519892488
Kiribati,KIR,Oceania,2011,54960.0,0.49665642,149158807.242056,2150.38301837654,3.26372719532225
Kiribati,KIR,Oceania,2012,54960.0,0.48943388,157815476.896252,2242.01379114528,5.80365974645258
Kiribati,KIR,Oceania,2013,54960.0,0.48275316,170016068.140692,2382.37034452158,7.73092188699647
Kiribati,KIR,Oceania,2014,54960.0,0.47650838,172164497.744547,2381.34837325608,1.26366268044595
Kiribati,KIR,Oceania,2015,58624.0,0.5018061,191559398.688293,2615.8414365735,11.2653312371772
Kiribati,KIR,Oceania,2016,54960.0,0.46384445,205137185.569867,2761.9336523043,7.08802960050427
Kiribati,KIR,Oceania,2017,69616.0,0.57874435,212828045.375187,2822.669652935,3.74913001948165
Kiribati,KIR,Oceania,2018,69616.0,0.5701696,220233266.963344,2877.60204999231,3.47943880004293
Kiribati,KIR,Oceania,2019,69616.0,0.5617455,227422251.871424,2927.48453366722,3.26425930432951
Kiribati,KIR,Oceania,2020,69616.0,0.55202603,224083567.264516,2834.68581354366,-1.46805538131593
Kiribati,KIR,Oceania,2021,69616.0,0.5422356,243085266.381389,3020.49399935695,8.47973787138213
Kiribati,KIR,Oceania,2022,69616.0,0.53352547,254185331.934612,3107.77604642687,4.56632593100372
Kiribati,KIR,Oceania,2023,69287.0,0.52276295,260926354.579915,3140.58326370439,2.65201087489879
Kiribati,KIR,Oceania,2024,72456.0,0.5386222,274669078.171778,3257.1362912531,5.26689747917099
South Korea,KOR,Asia,1960,12540118.0,0.4801812,25956065666.4547,,
South Korea,KOR,Asia,1961,14448706.0,0.5380675,27752325950.9628,,6.9203873483396
South Korea,KOR,Asia,1962,17261588.0,0.62748337,28840704941.5108,,3.92175773832845
South Korea,KOR,Asia,1963,21083172.0,0.74907666,31439197234.8066,,9.00980852779276
South Korea,KOR,Asia,1964,22195154.0,0.7721402,34402880326.8061,,9.42671363350965
South Korea,KOR,Asia,1965,24978308.0,0.8529578,36918983033.1291,,7.31363967906637
South Korea,KOR,Asia,1966,29982234.0,1.0045666,41352211966.2705,,12.0079930944014
South Korea,KOR,Asia,1967,35113236.0,1.151415,45136528802.2192,,9.15142541597389
South Korea,KOR,Asia,1968,37197144.0,1.1931609,51104880669.0777,,13.222886263609
South Korea,KOR,Asia,1969,42468220.0,1.3332661,58561431044.9918,,14.5906815127852
South Korea,KOR,Asia,1970,53716350.0,1.6506673,64515396100.7241,,10.1670415997143
South Korea,KOR,Asia,1971,58533736.0,1.7609502,71387189519.7583,,10.6514008040897
South Korea,KOR,Asia,1972,60247064.0,1.7752897,76624741567.9558,,7.33682343209188
South Korea,KOR,Asia,1973,72974840.0,2.107525,88099059883.6165,,14.9746910473879
South Korea,KOR,Asia,1974,75550730.0,2.1409853,96599657797.1897,,9.64890876792887
South Korea,KOR,Asia,1975,81665790.0,2.2763515,104261471164.404,,7.93151191415265
South Korea,KOR,Asia,1976,93104550.0,2.5592287,118089873272.717,,13.2631948828989
South Korea,KOR,Asia,1977,105459704.0,2.8623586,132706204222.942,,12.3772941278967
South Korea,KOR,Asia,1978,113119300.0,3.0341585,147396058469.561,,11.0694555184031
South Korea,KOR,Asia,1979,132874240.0,3.523497,160273927312.535,,8.73691533999403
South Korea,KOR,Asia,1980,134524430.0,3.5270195,157830929681.353,,-1.52426391001066
South Korea,KOR,Asia,1981,139589740.0,3.6079779,169516449730.117,,7.40382133739918
South Korea,KOR,Asia,1982,140781900.0,3.577125,183871559685.3,,8.46826958565821
South Korea,KOR,Asia,1983,149133600.0,3.728252,208633185451.276,,13.4668057465528
South Korea,KOR,Asia,1984,160700450.0,3.9583046,230824674324.955,,10.6366054976723
South Korea,KOR,Asia,1985,168757680.0,4.1011415,249149373131.462,,7.93879547760545
South Korea,KOR,Asia,1986,176297250.0,4.2258763,277808988270.135,,11.50298504807
South Korea,KOR,Asia,1987,185358380.0,4.3797073,313624703636.085,,12.8922089918574
South Korea,KOR,Asia,1988,210953460.0,4.914697,351677400843.66,,12.1331951107172
South Korea,KOR,Asia,1989,223510380.0,5.1352463,376875147732.962,,7.16501737923842
South Korea,KOR,Asia,1990,250510830.0,5.6829114,414656502991.157,14377.8839203268,10.0248996213899
South Korea,KOR,Asia,1991,275688220.0,6.2037244,459750289581.251,15784.4668669974,10.8749739277708
South Korea,KOR,Asia,1992,299905440.0,6.716251,488951752176.177,16613.4907015983,6.35159199606441
South Korea,KOR,Asia,1993,330173950.0,7.3555517,523152547993.21,17595.9036148432,6.99471791742556
South Korea,KOR,Asia,1994,355694820.0,7.8814135,572181545647.577,19052.2990926264,9.3718357757101
South Korea,KOR,Asia,1995,383665470.0,8.456663,627888532992.027,20697.8969808345,9.7358937505409
South Korea,KOR,Asia,1996,420996060.0,9.224541,678059525601.662,22139.7963785414,7.99042982526839
South Korea,KOR,Asia,1997,444967600.0,9.685518,720656531307.353,23311.0420901741,6.2821926537929
South Korea,KOR,Asia,1998,378037800.0,8.17717,685063811513.859,22000.3387603516,-4.9389297463141
South Korea,KOR,Asia,1999,410518800.0,8.828288,764649475913.54,24382.2508517369,11.6172629559591
South Korea,KOR,Asia,2000,439980670.0,9.407999,835011437852.054,26404.1588575745,9.2018583880479
South Korea,KOR,Asia,2001,455630660.0,9.685312,874473540684.493,27440.6564915847,4.72593560322356
South Korea,KOR,Asia,2002,476064900.0,10.064984,942192762521.074,29395.2766036796,7.74399895319569
South Korea,KOR,Asia,2003,485212800.0,10.211963,971162614185.718,30142.4605585814,3.07472661826947
South Korea,KOR,Asia,2004,491389440.0,10.302297,1021504157422.6,31579.5283048867,5.1836368597334
South Korea,KOR,Asia,2005,498688300.0,10.421549,1066023726231.41,32886.0472450743,4.35823667337156
South Korea,KOR,Asia,2006,503478180.0,10.487704,1121936729365.41,34429.6222013137,5.24500550580342
South Korea,KOR,Asia,2007,521708740.0,10.828748,1187479862374.9,36257.3401689702,5.8419633918717
South Korea,KOR,Asia,2008,532650750.0,11.015084,1223156560996.14,37064.1518484106,3.00440451679569
South Korea,KOR,Asia,2009,537819840.0,11.078403,1233184753860.86,37176.1939270969,0.81986175641795
South Korea,KOR,Asia,2010,594339140.0,12.18674,1319281537670.41,39574.0500732947,6.98166138853071
South Korea,KOR,Asia,2011,623442800.0,12.690266,1367937063745.25,40719.2273771671,3.6880320602952
South Korea,KOR,Asia,2012,627943040.0,12.660249,1402787524457.73,41537.6728611117,2.54766550568242
South Korea,KOR,Asia,2013,634580700.0,12.673574,1448958816285.78,42709.9751857887,3.2913959543442
South Korea,KOR,Asia,2014,629366460.0,12.453072,1495538208413.16,43806.9250985661,3.21468019683108
South Korea,KOR,Asia,2015,634177300.0,12.438773,1539212301135.55,44849.106767089,2.92029267301234
South Korea,KOR,Asia,2016,637914050.0,12.435496,1588028842393.05,46088.2430785383,3.17152748983935
South Korea,KOR,Asia,2017,654537300.0,12.712852,1642548917819.59,47536.7898568851,3.433191763972
South Korea,KOR,Asia,2018,670168700.0,12.977481,1694718171579.25,48834.4471157733,3.17611568177327
South Korea,KOR,Asia,2019,646102200.0,12.480763,1733930596323.25,49790.8679884821,2.31380210595475
South Korea,KOR,Asia,2020,597634300.0,11.524331,1721788880530.99,49374.0926148025,-0.700242317542106
South Korea,KOR,Asia,2021,616075000.0,11.882237,1801214449834.76,51718.2518656631,4.61296795454287
South Korea,KOR,Asia,2022,606877250.0,11.719733,1850343736945.76,53228.6035655365,2.72756456708991
South Korea,KOR,Asia,2023,589178500.0,11.385368,1879634949821.72,54029.3434990785,1.58301467403629
South Korea,KOR,Asia,2024,583679170.0,11.285893,1917295522781.86,55070.9386194121,2.00361101838986
Kuwait,KWT,Asia,1970,25021456.0,30.92436,55498510908.7117,,
Kuwait,KWT,Asia,1971,27117264.0,31.346575,59407648951.839,,7.04368095489498
Kuwait,KWT,Asia,1972,27611904.0,30.001265,61725008483.9921,,3.90077636977662
Kuwait,KWT,Asia,1973,24222704.0,24.776077,57669629302.7241,,-6.57007472476863
Kuwait,KWT,Asia,1974,19312024.0,18.59869,50177583440.3505,,-12.9913196130423
Kuwait,KWT,Asia,1975,16812936.0,15.217131,44018581774.7583,,-12.2744086966918
Kuwait,KWT,Asia,1976,18457578.0,15.659041,46926530505.8162,,6.6061845107545
Kuwait,KWT,Asia,1977,17204174.0,13.675499,45121014947.0131,,-3.84753686100728
Kuwait,KWT,Asia,1978,20979408.0,15.652502,48439563791.2356,,7.35477437313764
Kuwait,KWT,Asia,1979,17644994.0,12.3953,55172280681.9329,,13.8992104051842
Kuwait,KWT,Asia,1980,24643504.0,16.376717,44462929838.4201,,-19.4107452350066
Kuwait,KWT,Asia,1981,25178484.0,15.90125,36048439889.5318,,-18.9247311849823
Kuwait,KWT,Asia,1982,21135610.0,12.713233,31813071622.5237,,-11.7491028182833
Kuwait,KWT,Asia,1983,21578792.0,12.371018,34338543538.7768,,7.93847241856736
Kuwait,KWT,Asia,1984,28329722.0,15.559865,36138434436.7488,,5.241605241467
Kuwait,KWT,Asia,1985,29119912.0,15.372752,34597277855.8674,,-4.26459143817853
Kuwait,KWT,Asia,1986,35276864.0,17.884161,37561473177.8492,,8.56771256493248
Kuwait,KWT,Asia,1987,31428694.0,15.308615,40621287704.9811,,8.14615154374816
Kuwait,KWT,Asia,1988,32873398.0,15.399483,36537785228.2511,,-10.0526170080749
Kuwait,KWT,Asia,1989,35836540.0,16.161003,45998461761.3682,,25.8928571450524
Kuwait,KWT,Asia,1990,37863400.0,22.473087,33933574664.7635,38932.9435275146,-26.2288925207873
Kuwait,KWT,Asia,1991,492979420.0,364.79083,20018165400.0387,28633.9695922465,-41.007790668086
Kuwait,KWT,Asia,1992,29683202.0,18.155218,36595073851.1762,43266.9328651676,82.8093290262528
Kuwait,KWT,Asia,1993,49162756.0,29.400784,49033910555.6181,56684.1863309395,33.9904675559008
Kuwait,KWT,Asia,1994,57264612.0,34.40616,53170492472.1749,61753.8489990065,8.43616564472201
Kuwait,KWT,Asia,1995,56262870.0,33.45957,55753669856.6105,64093.5178778949,4.85829125202741
Kuwait,KWT,Asia,1996,51768196.0,29.919403,56091050454.9445,62665.2243536425,0.605127158807079
Kuwait,KWT,Asia,1997,56764860.0,31.753155,57478364573.3471,62151.9518270333,2.47332525804084
Kuwait,KWT,Asia,1998,52910390.0,28.688478,59583253740.7562,62450.0884424765,3.66205472795443
Kuwait,KWT,Asia,1999,55085210.0,28.99168,58517303894.6596,59533.9542752452,-1.78900912450079
Kuwait,KWT,Asia,2000,54979880.0,28.12683,61264446634.5746,60585.3026788164,4.69458187079211
Kuwait,KWT,Asia,2001,59119360.0,29.44005,61395143657.0582,59099.6653133601,0.213332576499354
Kuwait,KWT,Asia,2002,60113544.0,29.181572,63245767128.4116,59348.6172741565,3.01428315192251
Kuwait,KWT,Asia,2003,62490804.0,29.618095,74203741654.2937,67984.3145062554,17.3260204175143
Kuwait,KWT,Asia,2004,65855196.0,30.526264,81802425970.3532,73298.0621819477,10.2402980586354
Kuwait,KWT,Asia,2005,74615270.0,33.35809,90480882139.5699,78193.9012127585,10.6090449840228
Kuwait,KWT,Asia,2006,76221900.0,32.232666,97280315040.9735,79521.3484338455,7.51477300024021
Kuwait,KWT,Asia,2007,77294950.0,30.820711,103108938573.596,79474.7611346377,5.99157551059315
Kuwait,KWT,Asia,2008,84442376.0,31.847826,105665789636.507,77036.5083833055,2.47975694278544
Kuwait,KWT,Asia,2009,88832100.0,31.776943,98188818733.8474,67896.2680451995,-7.07605643073411
Kuwait,KWT,Asia,2010,89721000.0,30.482365,95861205611.671,62956.2152904125,-2.37054804425912
Kuwait,KWT,Asia,2011,87150870.0,27.81871,105091330435.265,64844.5019019408,9.62863419534361
Kuwait,KWT,Asia,2012,101200580.0,30.326586,112054550468.936,64908.262639237,6.62587485078971
Kuwait,KWT,Asia,2013,83046690.0,23.675167,113342578898.914,62458.8089221249,1.14946552780648
Kuwait,KWT,Asia,2014,74993736.0,20.457846,113910328503.346,60065.6544076232,0.500914669444924
Kuwait,KWT,Asia,2015,93317470.0,24.336504,114585555688.511,57763.5174574395,0.592770817217982
Kuwait,KWT,Asia,2016,104018830.0,25.978886,117938415952.58,56936.620842726,2.92607584256388
Kuwait,KWT,Asia,2017,100010360.0,24.071701,112380895138.2,52285.5871175696,-4.71222270495362
Kuwait,KWT,Asia,2018,102453010.0,23.697384,115463874454.862,51623.8078622052,2.74333045031415
Kuwait,KWT,Asia,2019,104654216.0,23.559092,118077765349.788,51380.6455354631,2.26381706595791
Kuwait,KWT,Asia,2020,90102610.0,20.477186,112389586345.299,49372.8187938552,-4.81731593381585
Kuwait,KWT,Asia,2021,87868850.0,20.149948,114268886945.818,50651.9575337091,1.67213054307859
Kuwait,KWT,Asia,2022,115848890.0,25.242083,121991940635.833,51379.8833194119,6.75866711966617
Kuwait,KWT,Asia,2023,123168720.0,25.454494,119958083706.278,47777.4012284844,-1.6672059801285
Kuwait,KWT,Asia,2024,129518650.0,26.24753,116887023610.314,46137.4674254845,-2.56011099967517
Kyrgyzstan,KGZ,Asia,1986,21823764.0,5.235282,4159487047.16273,,
Kyrgyzstan,KGZ,Asia,1987,21217606.0,5.0059624,4296748804.15257,,3.2999683719047
Kyrgyzstan,KGZ,Asia,1988,21351716.0,4.956269,4863920937.72379,,13.2000300558198
Kyrgyzstan,KGZ,Asia,1989,20729724.0,4.7306547,4999612217.7448,,2.78975093876642
Kyrgyzstan,KGZ,Asia,1990,19204034.0,4.3062763,5284729934.9621,6095.68108610235,5.70279663301396
Kyrgyzstan,KGZ,Asia,1991,15897467.0,3.50773,4864914939.91282,5520.42979891313,-7.94392523772915
Kyrgyzstan,KGZ,Asia,1992,11041681.0,2.4002047,4191715901.49571,4701.99138098658,-13.8378377984379
Kyrgyzstan,KGZ,Asia,1993,8468166.0,1.8302389,3543704782.05536,3973.88323931033,-15.4593282242512
Kyrgyzstan,KGZ,Asia,1994,6144479.0,1.3216236,2831946047.78281,3176.92381882726,-20.0851588393243
Kyrgyzstan,KGZ,Asia,1995,4506950.0,0.9561505,2678346337.21658,2974.71163891294,-5.4238219222602
Kyrgyzstan,KGZ,Asia,1996,5651918.0,1.1816964,2868093847.63288,3138.66615671114,7.08450239536558
Kyrgyzstan,KGZ,Asia,1997,5560681.0,1.1470057,3152472634.58716,3399.93427126665,9.91525389550945
Kyrgyzstan,KGZ,Asia,1998,5900999.0,1.2023735,3219362911.28951,3419.22330736215,2.12183528473682
Kyrgyzstan,KGZ,Asia,1999,4642439.0,0.93435687,3337056039.33985,3491.93773268741,3.655789399748
Kyrgyzstan,KGZ,Asia,2000,4575258.0,0.9104719,3518703233.18908,3638.46314292227,5.44333663288322
Kyrgyzstan,KGZ,Asia,2001,3856740.0,0.7604043,3705955297.86785,3795.89059344129,5.32162141190466
Kyrgyzstan,KGZ,Asia,2002,4917247.0,0.9611034,3705313255.4532,3760.53239965257,-0.0173246130360667
Kyrgyzstan,KGZ,Asia,2003,5375527.0,1.0418855,3965807641.19042,3982.92722017802,7.03029319731168
Kyrgyzstan,KGZ,Asia,2004,5808160.0,1.1162995,4244477505.27223,4211.52248307857,7.02681242497607
Kyrgyzstan,KGZ,Asia,2005,5519072.0,1.0519857,4237027793.42929,4156.95849230116,-0.175515404044219
Kyrgyzstan,KGZ,Asia,2006,5457268.0,1.0330939,4368498475.52979,4240.17017797554,3.10289874199981
Kyrgyzstan,KGZ,Asia,2007,6522285.0,1.2275218,4741693829.84541,4558.71267894172,8.54287477507607
Kyrgyzstan,KGZ,Asia,2008,7480887.0,1.4002517,5140072739.62985,4894.9427801376,8.40161604861429
Kyrgyzstan,KGZ,Asia,2009,6709287.0,1.2429179,5288430380.28424,4969.96132720374,2.88629457537731
Kyrgyzstan,KGZ,Asia,2010,6355656.0,1.157307,5263491909.11624,4876.47964886483,-0.471566596791618
Kyrgyzstan,KGZ,Asia,2011,7620172.0,1.3620738,5576999924.82018,5092.85165751678,5.95627429693504
Kyrgyzstan,KGZ,Asia,2012,10086689.0,1.7706753,5572083788.24116,4993.39431683528,-0.0881501998439376
Kyrgyzstan,KGZ,Asia,2013,9733813.0,1.679027,6180302892.03129,5418.54061993935,10.9154694528045
Kyrgyzstan,KGZ,Asia,2014,10236388.0,1.7354746,6429000667.90909,5513.7544695252,4.02403863083252
Kyrgyzstan,KGZ,Asia,2015,10264781.0,1.7102621,6678177511.66313,5600.2143342846,3.87582544512439
Kyrgyzstan,KGZ,Asia,2016,9621676.0,1.5751394,6967733666.77765,5715.01041179003,4.33585592190116
Kyrgyzstan,KGZ,Asia,2017,9364119.0,1.5054495,7297999868.50301,5861.22200040503,4.73993722377884
Kyrgyzstan,KGZ,Asia,2018,11174909.0,1.7621223,7572252145.25549,5951.82876758606,3.75791013557165
Kyrgyzstan,KGZ,Asia,2019,9046661.0,1.3930722,7920623120.2686,6087.60193826927,4.60062565707598
Kyrgyzstan,KGZ,Asia,2020,8348490.5,1.2527478,7354379549.41978,5537.79547319377,-7.14897757727955
Kyrgyzstan,KGZ,Asia,2021,10338292.0,1.5157713,7759385792.10421,5736.47883415154,5.50700762671923
Kyrgyzstan,KGZ,Asia,2022,11512894.0,1.6551521,8455209116.53133,6139.77788825006,8.96750520041391
Kyrgyzstan,KGZ,Asia,2023,11144427.0,1.5755129,9217301873.9258,6575.77541290499,9.0132928339342
Kyrgyzstan,KGZ,Asia,2024,11770158.0,1.6379259,10050558458.4137,7048.98952111264,9.04013556120012
Laos,LAO,Asia,1984,183200.0,0.050359484,2109467955.25326,,
Laos,LAO,Asia,1985,205184.0,0.054862253,2216417220.06336,,5.06996394724837
Laos,LAO,Asia,1986,208848.0,0.05429249,2324692154.92208,,4.88513326275412
Laos,LAO,Asia,1987,212512.0,0.053696863,2291546871.25054,,-1.42579238293395
Laos,LAO,Asia,1988,212512.0,0.052180815,2245482171.91353,,-2.01020105305003
Laos,LAO,Asia,1989,230832.0,0.05507839,2564130387.501,,14.1906366290998
Laos,LAO,Asia,1990,512960.03,0.11896215,2736044527.0661,2005.50049410401,6.70457869081514
Laos,LAO,Asia,1991,545936.0,0.12309382,2853600421.42037,2033.58258303281,4.29656364110154
Laos,LAO,Asia,1992,592750.0,0.12999901,3012256546.1234,2088.02004083238,5.55985776817542
Laos,LAO,Asia,1993,607425.0,0.12965138,3190357917.97419,2152.2765966407,5.91255655432118
Laos,LAO,Asia,1994,630600.0,0.13112305,3450659811.76174,2267.78215521397,8.15901853271809
Laos,LAO,Asia,1995,670880.0,0.13609742,3693284478.98933,2368.05475182536,7.03125432419004
Laos,LAO,Asia,1996,753378.0,0.14931132,3949167183.90196,2473.77285753148,6.9283237283322
Laos,LAO,Asia,1997,792409.0,0.15380564,4220557557.23225,2589.20762864101,6.87209127120695
Laos,LAO,Asia,1998,820068.0,0.15625483,4388012740.39955,2642.56618699585,3.96760809197698
Laos,LAO,Asia,1999,845680.0,0.15834379,4708617453.27328,2786.52039703471,7.30637607138169
Laos,LAO,Asia,2000,960400.0,0.17682974,4981659930.07599,2899.01961879748,5.79878232861959
Laos,LAO,Asia,2001,1059169.0,0.19182697,5268175760.92381,3015.63258480614,5.75141287983195
Laos,LAO,Asia,2002,1165768.0,0.2077689,5579985581.01999,3143.22327579556,5.91874368370564
Laos,LAO,Asia,2003,1220964.0,0.2142815,5918523434.75225,3282.9853971272,6.06700230344272
Laos,LAO,Asia,2004,1282484.0,0.22182061,6294805131.65111,3441.16999706515,6.35769548008234
Laos,LAO,Asia,2005,1337012.0,0.22778855,6742212710.02267,3630.55878769378,7.10756836811267
Laos,LAO,Asia,2006,1757335.0,0.2946967,7323341971.83126,3881.53736632657,8.61926620832807
Laos,LAO,Asia,2007,1835724.0,0.30311298,7879683723.91001,4112.25301659759,7.59682880054878
Laos,LAO,Asia,2008,2131341.0,0.34661734,8496261313.36707,4367.162880257,7.82490276337012
Laos,LAO,Asia,2009,2667456.0,0.427364,9133631713.05317,4625.07173324518,7.50177491225853
Laos,LAO,Asia,2010,3000849.0,0.47375357,9912447859.53224,4946.10563678173,8.52690551739717
Laos,LAO,Asia,2011,3096824.0,0.48187655,10709275115.0696,5266.87866924206,8.03865268023725
Laos,LAO,Asia,2012,3328366.0,0.5105654,11568812077.4386,5608.96956337059,8.02609843461283
Laos,LAO,Asia,2013,4198311.0,0.6350123,12497359667.4702,5974.47368943414,8.02630022699017
Laos,LAO,Asia,2014,4383017.0,0.65387225,13448654116.2974,6341.2122967032,7.61196343979319
Laos,LAO,Asia,2015,9184793.0,1.3503778,14426380125.6488,6703.74124348885,7.27006584373785
Laos,LAO,Asia,2016,16406527.0,2.374729,15439521179.3987,7063.25545347926,7.02283625501138
Laos,LAO,Asia,2017,19624934.0,2.7963116,16503694943.2856,7432.4596330485,6.8925308726989
Laos,LAO,Asia,2018,20481498.0,2.873369,17534839203.1116,7775.08574451883,6.24796000755872
Laos,LAO,Asia,2019,18339868.0,2.5339587,18491844275.7106,8075.27502377003,5.4577350924848
Laos,LAO,Asia,2020,18293558.0,2.4900937,18584864138.19,7995.59502527818,0.503031829018681
Laos,LAO,Asia,2021,21836638.0,2.929837,19054754737.3799,8080.43553249923,2.52835100486102
Laos,LAO,Asia,2022,22548782.0,2.9830346,19570648221.6862,8183.03286472653,2.70742652643155
Laos,LAO,Asia,2023,24157068.0,3.1516066,20303702352.295,8372.15591874407,3.74568140158232
Laos,LAO,Asia,2024,24399926.0,3.140345,21142284373.3842,8600.32454665553,4.13019264436937
Latvia,LVA,Europe,1990,19661604.0,7.3912163,20300396490.514,17508.7863191492,
Latvia,LVA,Europe,1991,17919586.0,6.7648315,17743516527.9625,15376.090576901,-12.5952217915855
Latvia,LVA,Europe,1992,14193533.0,5.428084,12044552669.1263,10582.2070186664,-32.1185704640622
Latvia,LVA,Europe,1993,11921674.0,4.6499653,11444375037.4223,10255.1413776101,-4.98297984318212
Latvia,LVA,Europe,1994,10370181.0,4.1131306,11694996755.2612,10656.6087654394,2.18991178652736
Latvia,LVA,Europe,1995,9133941.0,3.6742284,11584507029.7279,10707.5149969006,-0.944760634359824
Latvia,LVA,Europe,1996,9211659.0,3.7477655,11850946177.8588,11077.8618422597,2.29996103802466
Latvia,LVA,Europe,1997,8679916.0,3.5672417,12937852902.7127,12215.0151940189,9.17147634072084
Latvia,LVA,Europe,1998,8306022.5,3.446172,13785282610.3782,13138.4012524255,6.55000264756266
Latvia,LVA,Europe,1999,7717860.0,3.2281199,14173807644.0021,13619.098799485,2.81840455944993
Latvia,LVA,Europe,2000,7081630.0,2.990149,15001703493.7099,14554.2131724037,5.84102642353959
Latvia,LVA,Europe,2001,7496506.0,3.2059655,15970900289.3453,15695.906718153,6.46057826727287
Latvia,LVA,Europe,2002,7520418.0,3.2536795,17195147700.3185,17096.5594440255,7.66548778586991
Latvia,LVA,Europe,2003,7726040.0,3.3753157,18644549495.6873,18717.6675525538,8.42913257059108
Latvia,LVA,Europe,2004,7731198.0,3.41457,20271313178.6916,20574.118201251,8.72514341727928
Latvia,LVA,Europe,2005,7810764.0,3.48728,22625890637.9303,23213.3539355881,11.6153178557457
Latvia,LVA,Europe,2006,8310115.0,3.7449162,25527665150.2661,26431.8140222767,12.825017846905
Latvia,LVA,Europe,2007,8637233.0,3.9246342,28186253353.8682,29423.7371235063,10.4145372792714
Latvia,LVA,Europe,2008,8198058.0,3.7645316,27231101091.0587,28726.9722869522,-3.38871665849958
Latvia,LVA,Europe,2009,7456196.0,3.480879,22863227157.4637,24520.6791475489,-16.0400195313042
Latvia,LVA,Europe,2010,8554521.0,4.0777874,22026145287.9415,24119.7307848939,-3.66125859554762
Latvia,LVA,Europe,2011,7808430.0,3.7906103,22694935010.9107,25308.7322074626,3.03634482668815
Latvia,LVA,Europe,2012,7519718.0,3.6958487,24352854611.1188,27496.5454583635,7.30524057200897
Latvia,LVA,Europe,2013,7368746.0,3.660572,24863312429.9055,28375.1842887263,2.09609028156248
Latvia,LVA,Europe,2014,7172200.0,3.5966146,25384188823.064,29243.7412502629,2.0949597710559
Latvia,LVA,Europe,2015,7262421.0,3.671832,26344565876.8902,30599.6133134147,3.78336712084972
Latvia,LVA,Europe,2016,7210682.0,3.6791766,27016796481.3321,31668.5148442662,2.55168601974034
Latvia,LVA,Europe,2017,7215320.0,3.714261,27935083541.205,33036.3915943437,3.39894872623931
Latvia,LVA,Europe,2018,7843189.0,4.0689178,29139005429.8548,34729.7062763057,4.30971286294503
Latvia,LVA,Europe,2019,7633452.0,3.9876633,29335802338.5259,35208.1934590859,0.675372771884227
Latvia,LVA,Europe,2020,6999268.0,3.681657,28318076614.1623,34225.8976044058,-3.46922750780554
Latvia,LVA,Europe,2021,7218349.0,3.8281586,30284070900.4111,36912.0130602161,6.94254173062592
Latvia,LVA,Europe,2022,6607997.0,3.5129132,30862052747.7596,37718.7097958367,1.90853419029801
Latvia,LVA,Europe,2023,6589883.0,3.5007896,30571453786.1231,37277.7217221317,-0.941606068823631
Latvia,LVA,Europe,2024,6461889.0,3.4520962,30557357896.8573,37611.6699359404,-0.0461080109713521
Lebanon,LBN,Asia,1988,7345655.0,2.1263113,13590690651.8309,,
Lebanon,LBN,Asia,1989,7720771.0,2.1901107,7821290496.8826,,-42.4511182157698
Lebanon,LBN,Asia,1990,7868195.0,2.188543,9896526025.77854,5345.51209718413,26.5331600932491
Lebanon,LBN,Asia,1991,8115152.5,2.2118666,14790098775.879,7828.17201077656,49.4473791849141
Lebanon,LBN,Asia,1992,9726913.0,2.5956604,17221346342.7057,8924.15264553271,16.4383457045728
Lebanon,LBN,Asia,1993,10354905.0,2.7102456,19075339624.5917,9695.31549182752,10.7656697971889
Lebanon,LBN,Asia,1994,11110825.0,2.8563986,20621442059.1652,10294.812771264,8.10524197734502
Lebanon,LBN,Asia,1995,12254741.0,3.0940526,21951290517.4826,10762.4426963776,6.44886256985258
Lebanon,LBN,Asia,1996,12752780.0,3.160711,24428699054.1547,11757.2824887935,11.2859357161668
Lebanon,LBN,Asia,1997,15098693.0,3.6750705,24686413686.4571,11668.4006854372,1.05496666740667
