Entity,Code,Year,CO2 emissions per capita,CO2 emissions
New Zealand,NZL,2023,6.1010647,31559814.0
New Zealand,NZL,2024,6.229343,32479432.0
Nicaragua,NIC,1870,0.0,0.0
Nicaragua,NIC,1871,2.199482e-05,8.0
Nicaragua,NIC,1872,2.170139e-05,8.0
Nicaragua,NIC,1873,6.14896e-05,23.0
Nicaragua,NIC,1874,0.00016335951,62.0
Nicaragua,NIC,1875,6.751633e-05,26.0
Nicaragua,NIC,1876,7.166056e-05,28.0
Nicaragua,NIC,1877,0.00021944815,87.0
Nicaragua,NIC,1878,0.0012753326,513.0
Nicaragua,NIC,1879,0.0021733379,887.0
Nicaragua,NIC,1880,0.0012461029,516.0
Nicaragua,NIC,1881,0.00020707531,87.0
Nicaragua,NIC,1882,0.00018063711,77.0
Nicaragua,NIC,1883,0.0014821289,641.0
Nicaragua,NIC,1884,0.0037648904,1652.0
Nicaragua,NIC,1885,0.0024192298,1077.0
Nicaragua,NIC,1886,0.00074391253,336.0
Nicaragua,NIC,1887,0.00199241,913.0
Nicaragua,NIC,1888,0.0034931868,1624.0
Nicaragua,NIC,1889,0.014660891,6915.0
Nicaragua,NIC,1890,0.035229754,16858.0
Nicaragua,NIC,1891,0.05786617,28092.0
Nicaragua,NIC,1892,0.044597987,21965.0
Nicaragua,NIC,1893,0.022149239,11067.0
Nicaragua,NIC,1894,0.02643317,13399.0
Nicaragua,NIC,1895,0.019027859,9785.0
Nicaragua,NIC,1896,0.010540661,5499.0
Nicaragua,NIC,1897,0.010061484,5325.0
Nicaragua,NIC,1898,0.010117264,5432.0
Nicaragua,NIC,1899,0.01071019,5837.0
Nicaragua,NIC,1900,0.01238955,6858.0
Nicaragua,NIC,1901,0.014425974,8115.0
Nicaragua,NIC,1902,0.013479139,7710.0
Nicaragua,NIC,1903,0.01357851,7902.0
Nicaragua,NIC,1904,0.012272156,7266.0
Nicaragua,NIC,1905,0.010359134,6240.0
Nicaragua,NIC,1906,0.009852555,6038.0
Nicaragua,NIC,1907,0.007894361,4922.0
Nicaragua,NIC,1908,0.006999732,4440.0
Nicaragua,NIC,1909,0.00681671,4399.0
Nicaragua,NIC,1910,0.0074573443,4896.0
Nicaragua,NIC,1911,0.009982992,6668.0
Nicaragua,NIC,1912,0.007820031,5314.0
Nicaragua,NIC,1913,0.005320111,3678.0
Nicaragua,NIC,1914,0.0056700804,3988.0
Nicaragua,NIC,1915,0.0055663707,3982.9998
Nicaragua,NIC,1916,0.00760344,5535.0
Nicaragua,NIC,1917,0.009988077,7397.0
Nicaragua,NIC,1918,0.00898357,6751.0
Nicaragua,NIC,1919,0.0075367047,5737.0
Nicaragua,NIC,1920,0.0038584957,2970.0
Nicaragua,NIC,1921,0.0061400775,4771.0
Nicaragua,NIC,1922,0.0033828479,2649.0
Nicaragua,NIC,1923,0.011800769,9297.0
Nicaragua,NIC,1924,0.01771593,14042.0
Nicaragua,NIC,1925,0.008509731,6786.0
Nicaragua,NIC,1926,0.02143118,17194.0
Nicaragua,NIC,1927,0.00325335,2626.0
Nicaragua,NIC,1928,0.0017276708,1403.0
Nicaragua,NIC,1929,0.0011680361,957.0
Nicaragua,NIC,1930,0.0006562337,544.0
Nicaragua,NIC,1931,0.00042088493,354.0
Nicaragua,NIC,1932,0.00022787774,195.0
Nicaragua,NIC,1933,0.00040895765,357.0
Nicaragua,NIC,1934,0.00021560291,192.0
Nicaragua,NIC,1935,0.00029390526,267.0
Nicaragua,NIC,1936,0.00037119124,344.0
Nicaragua,NIC,1937,0.00048550672,459.0
Nicaragua,NIC,1938,0.00015967849,154.0
Nicaragua,NIC,1939,0.00019482338,192.0
Nicaragua,NIC,1940,0.00019034364,192.0
Nicaragua,NIC,1941,0.00022338048,231.0
Nicaragua,NIC,1942,0.0,0.0
Nicaragua,NIC,1943,0.0072182794,7882.0
Nicaragua,NIC,1944,0.0035077939,3939.0
Nicaragua,NIC,1945,0.0064271702,7422.0
Nicaragua,NIC,1946,0.0030600945,3634.0
Nicaragua,NIC,1947,0.0060774544,7422.0
Nicaragua,NIC,1948,0.0060308264,7574.0
Nicaragua,NIC,1949,0.00589046,7612.0
Nicaragua,NIC,1950,0.14319855,190661.0
Nicaragua,NIC,1951,0.14706707,201431.0
Nicaragua,NIC,1952,0.19496559,274711.0
Nicaragua,NIC,1953,0.19704974,285703.0
Nicaragua,NIC,1954,0.21109913,315015.0
Nicaragua,NIC,1955,0.25512108,391929.0
Nicaragua,NIC,1956,0.23844469,377214.0
Nicaragua,NIC,1957,0.2562295,417518.0
Nicaragua,NIC,1958,0.3578548,600747.0
Nicaragua,NIC,1959,0.2773943,479835.0
Nicaragua,NIC,1960,0.2980081,531161.0
Nicaragua,NIC,1961,0.30517638,560443.0
Nicaragua,NIC,1962,0.3484296,659342.0
Nicaragua,NIC,1963,0.43202156,842512.0
Nicaragua,NIC,1964,0.471966,948738.0
Nicaragua,NIC,1965,0.3764027,780165.0
Nicaragua,NIC,1966,0.44888744,959641.0
Nicaragua,NIC,1967,0.48989308,1080494.0
Nicaragua,NIC,1968,0.5407628,1230688.0
Nicaragua,NIC,1969,0.547444,1285618.0
Nicaragua,NIC,1970,0.5789391,1402807.0
Nicaragua,NIC,1971,0.6022128,1505429.0
Nicaragua,NIC,1972,0.6233943,1604357.0
Nicaragua,NIC,1973,0.68983305,1827563.0
Nicaragua,NIC,1974,0.7131204,1948297.0
Nicaragua,NIC,1975,0.68391454,1926551.0
Nicaragua,NIC,1976,0.7652186,2222080.0
Nicaragua,NIC,1977,0.94666356,2832921.0
Nicaragua,NIC,1978,0.8529021,2627214.0
Nicaragua,NIC,1979,0.5400847,1709111.0
Nicaragua,NIC,1980,0.62170076,2022022.0
Nicaragua,NIC,1981,0.63796705,2134433.0
Nicaragua,NIC,1982,0.6137128,2110403.0
Nicaragua,NIC,1983,0.5654913,1996346.0
Nicaragua,NIC,1984,0.5099733,1845649.0
Nicaragua,NIC,1985,0.5353888,1984408.0
Nicaragua,NIC,1986,0.59435326,2255072.0
Nicaragua,NIC,1987,0.62606025,2430471.0
Nicaragua,NIC,1988,0.5637692,2239470.0
Nicaragua,NIC,1989,0.36088875,1467548.0
Nicaragua,NIC,1990,0.4907021,2042579.9
Nicaragua,NIC,1991,0.46587572,1984461.0
Nicaragua,NIC,1992,0.54395413,2370025.0
Nicaragua,NIC,1993,0.5118432,2279613.0
Nicaragua,NIC,1994,0.55263287,2514102.0
Nicaragua,NIC,1995,0.5924066,2750504.0
Nicaragua,NIC,1996,0.60076845,2841622.0
Nicaragua,NIC,1997,0.64620835,3107987.0
Nicaragua,NIC,1998,0.693262,3385655.0
Nicaragua,NIC,1999,0.7246764,3590062.0
Nicaragua,NIC,2000,0.7386014,3709726.0
Nicaragua,NIC,2001,0.7683972,3909472.0
Nicaragua,NIC,2002,0.77197194,3975589.0
Nicaragua,NIC,2003,0.82718307,4310426.0
Nicaragua,NIC,2004,0.8272959,4362256.0
Nicaragua,NIC,2005,0.79616284,4253188.0
Nicaragua,NIC,2006,0.81319416,4406583.0
Nicaragua,NIC,2007,0.82583445,4539816.0
Nicaragua,NIC,2008,0.78063035,4353261.0
Nicaragua,NIC,2009,0.7835324,4432131.0
Nicaragua,NIC,2010,0.7761396,4453063.0
Nicaragua,NIC,2011,0.8229098,4788554.0
Nicaragua,NIC,2012,0.7682788,4533836.0
Nicaragua,NIC,2013,0.7663428,4585682.0
Nicaragua,NIC,2014,0.7780093,4719788.0
Nicaragua,NIC,2015,0.8794708,5408233.0
Nicaragua,NIC,2016,0.8629591,5378534.0
Nicaragua,NIC,2017,0.8614027,5440822.0
Nicaragua,NIC,2018,0.8090502,5177981.0
Nicaragua,NIC,2019,0.8032668,5208109.0
Nicaragua,NIC,2020,0.7069047,4641018.0
Nicaragua,NIC,2021,0.772426,5132574.0
Nicaragua,NIC,2022,0.7623672,5131236.0
Nicaragua,NIC,2023,0.79551613,5428299.0
Nicaragua,NIC,2024,0.8140884,5630346.0
Niger,NER,1950,0.010921858,28373.0
Niger,NER,1951,0.008836567,23724.0
Niger,NER,1952,0.009571073,26530.0
Niger,NER,1953,0.0077088103,22041.0
Niger,NER,1954,0.008812344,25969.0
Niger,NER,1955,0.0085290205,25888.0
Niger,NER,1956,0.009593075,29976.0
Niger,NER,1957,0.009545547,30697.0
Niger,NER,1958,0.0077504506,25648.0
Niger,NER,1959,0.0064554983,21984.0
Niger,NER,1960,0.008362777,29312.0
Niger,NER,1961,0.01523209,54960.0
Niger,NER,1962,0.017755182,65952.0
Niger,NER,1963,0.022996543,87936.0
Niger,NER,1964,0.024204353,95264.0
Niger,NER,1965,0.022618959,91600.0
Niger,NER,1966,0.03253087,135509.0
Niger,NER,1967,0.030772056,131815.0
Niger,NER,1968,0.036589503,161127.0
Niger,NER,1969,0.042079233,190439.0
Niger,NER,1970,0.046461154,216057.0
Niger,NER,1971,0.048232842,230371.0
Niger,NER,1972,0.0513804,252013.0
Niger,NER,1973,0.06488796,326897.0
Niger,NER,1974,0.05571854,288341.0
Niger,NER,1975,0.0625367,332509.0
Niger,NER,1976,0.06051459,330710.0
Niger,NER,1977,0.06464003,363259.0
Niger,NER,1978,0.07148839,413413.0
Niger,NER,1979,0.07992317,475987.0
Niger,NER,1980,0.0922878,566275.0
Niger,NER,1981,0.10761481,680342.0
Niger,NER,1982,0.11396168,742202.0
Niger,NER,1983,0.14278962,957925.0
Niger,NER,1984,0.14280951,986810.0
Niger,NER,1985,0.13907817,990022.0
Niger,NER,1986,0.12192008,894383.0
Niger,NER,1987,0.13130999,992855.0
Niger,NER,1988,0.12612718,983004.0
Niger,NER,1989,0.12868525,1033957.94
Niger,NER,1990,0.07226614,598802.0
Niger,NER,1991,0.06625654,566288.0
Niger,NER,1992,0.059079688,520943.0
Niger,NER,1993,0.06615635,602075.0
Niger,NER,1994,0.061405797,577108.0
Niger,NER,1995,0.05744391,558041.0
Niger,NER,1996,0.06360106,638863.0
Niger,NER,1997,0.06239016,647858.0
Niger,NER,1998,0.064812034,696173.0
Niger,NER,1999,0.06131255,681637.0
Niger,NER,2000,0.059384946,683499.0
Niger,NER,2001,0.054205693,646167.0
Niger,NER,2002,0.055441953,684661.0
Niger,NER,2003,0.05811559,743704.0
Niger,NER,2004,0.05995699,795380.0
Niger,NER,2005,0.050255112,691319.0
Niger,NER,2006,0.04702387,670964.0
Niger,NER,2007,0.04768312,705882.0
Niger,NER,2008,0.051559046,792046.0
Niger,NER,2009,0.059721623,952182.0
Niger,NER,2010,0.07009443,1159981.0
Niger,NER,2011,0.07644417,1313027.0
Niger,NER,2012,0.10382003,1851814.0
Niger,NER,2013,0.112223126,2078361.0
Niger,NER,2014,0.1174162,2256260.0
Niger,NER,2015,0.110272095,2198770.0
Niger,NER,2016,0.10352625,2141519.0
Niger,NER,2017,0.10461656,2242503.0
Niger,NER,2018,0.0812783,1803409.0
Niger,NER,2019,0.10952548,2513365.0
Niger,NER,2020,0.1281763,3040036.0
Niger,NER,2021,0.10563177,2588205.0
Niger,NER,2022,0.12645128,3200732.0
Niger,NER,2023,0.11977888,3133399.0
Niger,NER,2024,0.11726506,3169958.0
Nigeria,NGA,1915,0.00084196444,18320.0
Nigeria,NGA,1916,0.0029996943,65952.0
Nigeria,NGA,1917,0.010060412,223504.0
Nigeria,NGA,1918,0.017813101,399376.0
Nigeria,NGA,1919,0.016333163,370064.0
Nigeria,NGA,1920,0.021254402,487312.0
Nigeria,NGA,1921,0.024603045,571584.0
Nigeria,NGA,1922,0.012901388,304112.0
Nigeria,NGA,1923,0.019736933,472656.0
Nigeria,NGA,1924,0.022288626,542272.0
Nigeria,NGA,1925,0.026089506,644864.0
Nigeria,NGA,1926,0.034872472,875696.0
Nigeria,NGA,1927,0.037915815,967296.0
Nigeria,NGA,1928,0.03732089,967296.0
Nigeria,NGA,1929,0.035350967,930656.0
Nigeria,NGA,1930,0.03508436,937984.0
Nigeria,NGA,1931,0.032529827,883024.0
Nigeria,NGA,1932,0.024598658,677840.0
Nigeria,NGA,1933,0.022664359,633872.0
Nigeria,NGA,1934,0.024654057,699824.0
Nigeria,NGA,1935,0.024163857,696160.0
Nigeria,NGA,1936,0.026940694,787760.0
Nigeria,NGA,1937,0.03296395,978288.0
Nigeria,NGA,1938,0.032356925,974624.0
Nigeria,NGA,1939,0.026830088,820736.0
Nigeria,NGA,1940,0.026873969,835392.0
Nigeria,NGA,1941,0.0312984,989280.0
Nigeria,NGA,1942,0.03862446,1242096.0
Nigeria,NGA,1943,0.041634936,1363008.0
Nigeria,NGA,1944,0.04969419,1656128.0
Nigeria,NGA,1945,0.04071559,1381328.0
Nigeria,NGA,1946,0.04742192,1637808.0
Nigeria,NGA,1947,0.044394936,1560864.0
Nigeria,NGA,1948,0.045759745,1637808.0
Nigeria,NGA,1949,0.040691152,1483920.0
Nigeria,NGA,1950,0.060537588,2257024.0
Nigeria,NGA,1951,0.044360593,1685440.0
Nigeria,NGA,1952,0.05630923,2180080.0
Nigeria,NGA,1953,0.061779197,2436560.0
Nigeria,NGA,1954,0.064020984,2572128.0
Nigeria,NGA,1955,0.065876685,2696704.0
Nigeria,NGA,1956,0.07219781,3011808.0
Nigeria,NGA,1957,0.07488722,3184016.0
Nigeria,NGA,1958,0.08591362,3722178.0
Nigeria,NGA,1959,0.08071628,3564567.0
Nigeria,NGA,1960,0.07553578,3403173.0
Nigeria,NGA,1961,0.089358844,4109552.0
Nigeria,NGA,1962,0.0888954,4174999.2
Nigeria,NGA,1963,0.11138707,5343636.0
Nigeria,NGA,1964,0.14826362,7266700.0
Nigeria,NGA,1965,0.2345955,11750129.0
Nigeria,NGA,1966,0.2518789,12893237.0
Nigeria,NGA,1967,0.24524254,12824484.0
Nigeria,NGA,1968,0.124003604,6625858.0
Nigeria,NGA,1969,0.22148049,12099904.0
Nigeria,NGA,1970,0.38501486,21519958.0
Nigeria,NGA,1971,0.5636327,32248070.0
Nigeria,NGA,1972,0.7060493,41375724.0
Nigeria,NGA,1973,0.8240929,49513264.0
Nigeria,NGA,1974,1.0086124,62210356.0
Nigeria,NGA,1975,0.7461823,47316030.0
Nigeria,NGA,1976,0.845213,55156908.0
Nigeria,NGA,1977,0.75062805,50468170.0
Nigeria,NGA,1978,0.69503826,48184590.0
Nigeria,NGA,1979,0.98104185,70142770.0
Nigeria,NGA,1980,0.92167175,67986780.0
Nigeria,NGA,1981,0.86436915,65750932.0
Nigeria,NGA,1982,0.8332502,65309068.0
Nigeria,NGA,1983,0.74121547,59622080.0
Nigeria,NGA,1984,0.84019023,69337910.0
Nigeria,NGA,1985,0.8193528,69561390.0
Nigeria,NGA,1986,0.8380418,73107380.0
Nigeria,NGA,1987,0.6578994,58942336.0
Nigeria,NGA,1988,0.76447517,70347070.0
Nigeria,NGA,1989,0.44478953,42046410.0
Nigeria,NGA,1990,0.39935368,38785600.0
Nigeria,NGA,1991,0.41958869,41841452.0
Nigeria,NGA,1992,0.45091593,46161516.0
Nigeria,NGA,1993,0.42526343,44704576.0
Nigeria,NGA,1994,0.74451894,80360184.0
Nigeria,NGA,1995,0.7600689,84230400.0
Nigeria,NGA,1996,0.85945815,97767470.0
Nigeria,NGA,1997,0.81922936,95648950.0
Nigeria,NGA,1998,0.720408,86338210.0
Nigeria,NGA,1999,0.68947214,84837704.0
Nigeria,NGA,2000,0.7661745,96831040.0
Nigeria,NGA,2001,0.7717245,100218150.0
Nigeria,NGA,2002,0.6735968,89906310.0
Nigeria,NGA,2003,0.7290653,100029690.0
Nigeria,NGA,2004,0.67321587,94961840.0
Nigeria,NGA,2005,0.7010616,101666030.0
Nigeria,NGA,2006,0.60436517,90097150.0
Nigeria,NGA,2007,0.53612256,82170030.0
Nigeria,NGA,2008,0.5488045,86488856.0
Nigeria,NGA,2009,0.47535717,77031380.0
Nigeria,NGA,2010,0.67239475,112049800.0
Nigeria,NGA,2011,0.73588383,126115480.0
Nigeria,NGA,2012,0.62499523,110124550.0
Nigeria,NGA,2013,0.648446,117400790.0
Nigeria,NGA,2014,0.6668816,123971240.0
Nigeria,NGA,2015,0.57965857,110524590.0
Nigeria,NGA,2016,0.5955475,116396000.0
Nigeria,NGA,2017,0.5619865,112540370.0
Nigeria,NGA,2018,0.52106166,106785730.0
Nigeria,NGA,2019,0.61034876,127859300.0
Nigeria,NGA,2020,0.58365196,124899300.0
Nigeria,NGA,2021,0.6762326,147776620.0
Nigeria,NGA,2022,0.58902264,131440936.0
Nigeria,NGA,2023,0.5677305,129376100.0
Nigeria,NGA,2024,0.5837386,135824000.0
Niue,NIU,1970,0.7138126,3664.0
Niue,NIU,1971,0.72425383,3664.0
Niue,NIU,1972,0.7456247,3664.0
Niue,NIU,1973,0.77660024,3664.0
Niue,NIU,1974,0.8147654,3664.0
Niue,NIU,1975,0.8615095,3664.0
Niue,NIU,1976,0.91303265,3664.0
Niue,NIU,1977,0.94725955,3664.0
Niue,NIU,1978,0.970339,3664.0
Niue,NIU,1979,0.9975497,3664.0
Niue,NIU,1980,1.0321127,3664.0
Niue,NIU,1981,1.0735424,3664.0
Niue,NIU,1982,1.1167327,3664.0
Niue,NIU,1983,1.1709812,3664.0
Niue,NIU,1984,1.2320107,3664.0
Niue,NIU,1985,1.3071709,3664.0
Niue,NIU,1986,1.3784801,3664.0
Niue,NIU,1987,1.4179567,3664.0
Niue,NIU,1988,1.4318093,3664.0
Niue,NIU,1989,1.4442254,3664.0
Niue,NIU,1990,2.924182,7328.0
Niue,NIU,1991,2.9596124,7328.0
Niue,NIU,1992,2.9995906,7328.0
Niue,NIU,1993,3.0495214,7328.0
Niue,NIU,1994,3.1024556,7328.0
Niue,NIU,1995,1.5752364,3664.0
Niue,NIU,1996,1.6,3664.0
Niue,NIU,1997,1.6342552,3664.0
Niue,NIU,1998,3.3507087,7328.0
Niue,NIU,1999,3.4275024,7328.0
Niue,NIU,2000,3.5435202,7328.0
Niue,NIU,2001,3.6512208,7328.0
Niue,NIU,2002,3.729262,7328.0
Niue,NIU,2003,1.900415,3664.0
Niue,NIU,2004,1.9375992,3664.0
Niue,NIU,2005,1.9816117,3664.0
Niue,NIU,2006,2.0154016,3664.0
Niue,NIU,2007,2.0243094,3664.0
Niue,NIU,2008,4.059834,7328.0
Niue,NIU,2009,2.0344253,3664.0
Niue,NIU,2010,2.0515118,3664.0
Niue,NIU,2011,2.0630631,3664.0
Niue,NIU,2012,2.0538116,3664.0
Niue,NIU,2013,4.1030235,7328.0
Niue,NIU,2014,4.089286,7328.0
Niue,NIU,2015,4.0643373,7328.0
Niue,NIU,2016,4.0575857,7328.0
Niue,NIU,2017,4.0643373,7328.0
Niue,NIU,2018,4.059834,7328.0
Niue,NIU,2019,4.0396914,7328.0
Niue,NIU,2020,4.021954,7328.0
Niue,NIU,2021,3.9912853,7328.0
Niue,NIU,2022,3.9739697,7328.0
Niue,NIU,2023,3.961434,7293.0
Niue,NIU,2024,4.142857,7627.0
North Korea,PRK,1905,0.0025008225,13885.0
North Korea,PRK,1909,0.026342388,149260.0
North Korea,PRK,1910,0.032746077,187443.0
North Korea,PRK,1911,0.03830539,222154.0
North Korea,PRK,1912,0.047123868,277693.0
North Korea,PRK,1913,0.05376333,322818.0
North Korea,PRK,1914,0.07545866,461664.0
North Korea,PRK,1915,0.09243198,576212.0
North Korea,PRK,1916,0.07541412,479020.0
North Korea,PRK,1918,0.07174825,472077.0
North Korea,PRK,1919,0.0835481,558856.0
North Korea,PRK,1920,0.106683075,725472.0
North Korea,PRK,1921,0.11297185,781011.0
North Korea,PRK,1922,0.11359345,798366.0
North Korea,PRK,1923,0.13359688,954568.0
North Korea,PRK,1924,0.13810201,1003165.0
North Korea,PRK,1925,0.21669117,1600204.0
North Korea,PRK,1926,0.22886723,1718223.0
North Korea,PRK,1927,0.23331033,1780704.0
North Korea,PRK,1928,0.2643883,2051454.1
North Korea,PRK,1929,0.2987877,2356916.0
North Korea,PRK,1930,0.27702,2221541.0
North Korea,PRK,1931,0.28866827,2353445.0
North Korea,PRK,1932,0.3346219,2773455.0
North Korea,PRK,1933,0.3880581,3269831.0
North Korea,PRK,1934,0.507634,4348516.0
North Korea,PRK,1935,0.5873123,5114713.0
North Korea,PRK,1936,0.6780311,6002934.0
North Korea,PRK,1937,0.71356505,6422578.0
North Korea,PRK,1938,0.9392634,8594587.0
North Korea,PRK,1939,1.205877,11217663.0
North Korea,PRK,1940,1.5257845,14429603.0
North Korea,PRK,1941,1.673606,16090748.0
North Korea,PRK,1942,1.8174559,17764324.0
North Korea,PRK,1943,1.7324554,17215064.0
North Korea,PRK,1944,1.8004816,18188508.0
North Korea,PRK,1945,0.0063697207,65417.0
North Korea,PRK,1946,0.006961755,72686.0
North Korea,PRK,1947,0.006847893,72686.0
North Korea,PRK,1948,0.13004649,1403312.0
North Korea,PRK,1949,0.16256228,1780704.0
North Korea,PRK,1950,0.07020336,780432.0
North Korea,PRK,1951,0.09410657,995984.0
North Korea,PRK,1952,0.08677485,889758.0
North Korea,PRK,1953,0.17052636,1735518.0
North Korea,PRK,1954,0.4673354,4786826.0
North Korea,PRK,1955,0.7060111,7344864.0
North Korea,PRK,1956,0.84557307,8963401.0
North Korea,PRK,1957,1.0399957,11288823.0
North Korea,PRK,1958,1.4003375,15633019.0
North Korea,PRK,1959,1.7345468,19865750.0
North Korea,PRK,1960,2.0292194,23788438.0
North Korea,PRK,1961,2.2039227,26426608.0
North Korea,PRK,1962,2.502461,30687394.0
North Korea,PRK,1963,2.6121104,32826546.0
North Korea,PRK,1964,2.7632904,35618188.0
North Korea,PRK,1965,3.3452508,44222124.0
North Korea,PRK,1966,3.5079644,47599916.0
North Korea,PRK,1967,3.753455,52392036.0
North Korea,PRK,1968,4.125757,59268980.0
North Korea,PRK,1969,4.339179,64079370.0
North Korea,PRK,1970,4.8426414,73476320.0
North Korea,PRK,1971,6.9001946,107453010.0
North Korea,PRK,1972,5.6027875,89504900.0
North Korea,PRK,1973,5.952485,97325340.0
North Korea,PRK,1974,6.094329,101611500.0
North Korea,PRK,1975,6.341607,107623760.0
North Korea,PRK,1976,6.381022,110030860.0
North Korea,PRK,1977,6.497828,113665180.0
North Korea,PRK,1978,6.101108,108209256.0
North Korea,PRK,1979,6.131354,110262984.0
North Korea,PRK,1980,6.2556095,114082190.0
North Korea,PRK,1981,6.183273,114398610.0
North Korea,PRK,1982,6.225103,116884770.0
North Korea,PRK,1983,6.568851,125163144.0
North Korea,PRK,1984,6.9644494,134657970.0
North Korea,PRK,1985,7.3539987,144288370.0
North Korea,PRK,1986,7.8768735,156835300.0
North Korea,PRK,1987,8.691996,175625980.0
North Korea,PRK,1988,9.717238,199234110.0
North Korea,PRK,1989,10.0581045,209252460.0
North Korea,PRK,1990,5.6073246,118382584.0
North Korea,PRK,1991,5.264862,112818820.0
North Korea,PRK,1992,4.504881,97985270.0
North Korea,PRK,1993,4.058523,89585224.0
North Korea,PRK,1994,3.6431243,81584010.0
North Korea,PRK,1995,3.3563206,76085464.0
North Korea,PRK,1996,2.8953638,66291536.0
North Korea,PRK,1997,2.7553675,63678850.0
North Korea,PRK,1998,2.5201778,58749300.0
North Korea,PRK,1999,2.729789,64143470.0
North Korea,PRK,2000,2.9225605,69165050.0
North Korea,PRK,2001,3.0093186,71668020.0
North Korea,PRK,2002,2.866764,68641730.0
North Korea,PRK,2003,2.9116497,70142750.0
North Korea,PRK,2004,2.9570036,71721960.0
North Korea,PRK,2005,3.0746338,75010104.0
North Korea,PRK,2006,3.1058812,76170210.0
North Korea,PRK,2007,2.5755522,63478052.0
North Korea,PRK,2008,2.8397758,70325970.0
North Korea,PRK,2009,2.7196412,67660150.0
North Korea,PRK,2010,2.61554,65355172.0
North Korea,PRK,2011,1.9072018,47866716.0
North Korea,PRK,2012,1.8544798,46754656.0
North Korea,PRK,2013,1.4269675,36144310.0
North Korea,PRK,2014,1.5647378,39824550.0
North Korea,PRK,2015,1.2229646,31277754.0
North Korea,PRK,2016,1.3322432,34236420.0
North Korea,PRK,2017,2.700004,69707920.0
North Korea,PRK,2018,2.4144042,62608284.0
North Korea,PRK,2019,2.6696818,69512190.0
North Korea,PRK,2020,2.5090284,65576750.0
North Korea,PRK,2021,2.0573611,53969788.0
North Korea,PRK,2022,2.13794,56289484.0
North Korea,PRK,2023,2.3478134,62024996.0
North Korea,PRK,2024,2.3604918,62550270.0
North Macedonia,MKD,1885,0.00369039,2584.0
North Macedonia,MKD,1890,0.010580465,7752.0
North Macedonia,MKD,1891,0.012232466,9044.0
North Macedonia,MKD,1892,0.013420849,10013.0
North Macedonia,MKD,1893,0.023597606,17766.0
North Macedonia,MKD,1894,0.04464349,33917.0
North Macedonia,MKD,1895,0.044240586,33917.0
North Macedonia,MKD,1896,0.048851393,37793.0
North Macedonia,MKD,1897,0.03765189,29394.0
North Macedonia,MKD,1898,0.05658375,44576.0
North Macedonia,MKD,1899,0.06541822,52005.0
North Macedonia,MKD,1900,0.08777963,70417.0
North Macedonia,MKD,1901,0.094968796,76878.0
North Macedonia,MKD,1902,0.08817942,72032.0
North Macedonia,MKD,1903,0.09482979,78170.0
North Macedonia,MKD,1904,0.10018682,83338.0
North Macedonia,MKD,1905,0.10774826,90444.0
North Macedonia,MKD,1906,0.12775,108210.0
North Macedonia,MKD,1907,0.1288644,110148.0
North Macedonia,MKD,1908,0.13743894,118547.0
North Macedonia,MKD,1909,0.13990957,121777.0
North Macedonia,MKD,1910,0.13717604,120485.0
North Macedonia,MKD,1911,0.14723544,130498.01
North Macedonia,MKD,1912,0.14951816,133728.0
North Macedonia,MKD,1913,0.40692848,367268.0
North Macedonia,MKD,1919,0.27641055,263257.0
North Macedonia,MKD,1920,0.3637622,349502.0
North Macedonia,MKD,1921,0.3839161,372113.0
North Macedonia,MKD,1922,0.5530099,540727.0
North Macedonia,MKD,1923,0.59795904,589825.0
North Macedonia,MKD,1924,0.60767317,604684.0
North Macedonia,MKD,1925,0.6612555,663796.0
North Macedonia,MKD,1926,0.6382605,646353.0
North Macedonia,MKD,1927,0.71489877,730337.0
North Macedonia,MKD,1928,0.76976156,793307.0
North Macedonia,MKD,1929,0.87025,904765.0
North Macedonia,MKD,1930,0.8118389,851468.0
North Macedonia,MKD,1931,0.7058479,746821.0
North Macedonia,MKD,1932,0.64450896,687925.0
North Macedonia,MKD,1933,0.58969927,634964.0
North Macedonia,MKD,1934,0.6085594,661041.0
North Macedonia,MKD,1935,0.62784517,687994.0
North Macedonia,MKD,1936,0.61942613,684744.0
North Macedonia,MKD,1937,0.68778074,767000.0
North Macedonia,MKD,1938,0.6399659,719961.0
North Macedonia,MKD,1939,0.66916114,759433.0
North Macedonia,MKD,1940,0.7933643,908318.0
North Macedonia,MKD,1943,0.0003939088,463.0
North Macedonia,MKD,1944,0.0068100533,8075.0
North Macedonia,MKD,1945,0.3786769,452968.0
North Macedonia,MKD,1946,0.7293616,880133.0
North Macedonia,MKD,1947,0.9903306,1205569.0
North Macedonia,MKD,1948,1.1140556,1368125.0
North Macedonia,MKD,1949,1.2638222,1566404.0
North Macedonia,MKD,1950,1.20375,1503101.0
North Macedonia,MKD,1951,1.1190891,1422406.0
North Macedonia,MKD,1952,1.0980319,1421444.0
North Macedonia,MKD,1953,1.0713817,1413656.0
North Macedonia,MKD,1954,1.2633137,1692853.0
North Macedonia,MKD,1955,1.4309646,1939930.0
North Macedonia,MKD,1956,1.6261686,2229352.0
North Macedonia,MKD,1957,1.738186,2407836.0
North Macedonia,MKD,1958,1.6938171,2371549.0
North Macedonia,MKD,1959,1.9215083,2722931.0
North Macedonia,MKD,1960,2.0742798,2976716.0
North Macedonia,MKD,1961,2.1510828,3130202.0
North Macedonia,MKD,1962,2.1794748,3207627.0
North Macedonia,MKD,1963,2.3957193,3566615.0
