Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Lao PDR,LAO,2011,10709275115.0696,5266.87866924206,8.03865268023725,Asia
Lao PDR,LAO,2012,11568812077.4386,5608.96956337059,8.02609843461283,Asia
Lao PDR,LAO,2013,12497359667.4702,5974.47368943414,8.02630022699017,Asia
Lao PDR,LAO,2014,13448654116.2974,6341.2122967032,7.61196343979319,Asia
Lao PDR,LAO,2015,14426380125.6488,6703.74124348885,7.27006584373785,Asia
Lao PDR,LAO,2016,15439521179.3987,7063.25545347926,7.02283625501138,Asia
Lao PDR,LAO,2017,16503694943.2856,7432.4596330485,6.8925308726989,Asia
Lao PDR,LAO,2018,17534839203.1116,7775.08574451883,6.24796000755872,Asia
Lao PDR,LAO,2019,18491844275.7106,8075.27502377003,5.4577350924848,Asia
Lao PDR,LAO,2020,18584864138.19,7995.59502527818,0.503031829018681,Asia
Lao PDR,LAO,2021,19054754737.3799,8080.43553249923,2.52835100486102,Asia
Lao PDR,LAO,2022,19570648221.6862,8183.03286472653,2.70742652643155,Asia
Lao PDR,LAO,2023,20303702352.295,8372.15591874407,3.74568140158232,Asia
Lao PDR,LAO,2024,21142284373.3842,8600.32454665553,4.13019264436937,Asia
Latvia,LVA,1990,20300396490.514,17508.7863191492,,Europe
Latvia,LVA,1991,17743516527.9625,15376.090576901,-12.5952217915855,Europe
Latvia,LVA,1992,12044552669.1263,10582.2070186664,-32.1185704640622,Europe
Latvia,LVA,1993,11444375037.4223,10255.1413776101,-4.98297984318212,Europe
Latvia,LVA,1994,11694996755.2612,10656.6087654394,2.18991178652736,Europe
Latvia,LVA,1995,11584507029.7279,10707.5149969006,-0.944760634359824,Europe
Latvia,LVA,1996,11850946177.8588,11077.8618422597,2.29996103802466,Europe
Latvia,LVA,1997,12937852902.7127,12215.0151940189,9.17147634072084,Europe
Latvia,LVA,1998,13785282610.3782,13138.4012524255,6.55000264756266,Europe
Latvia,LVA,1999,14173807644.0021,13619.098799485,2.81840455944993,Europe
Latvia,LVA,2000,15001703493.7099,14554.2131724037,5.84102642353959,Europe
Latvia,LVA,2001,15970900289.3453,15695.906718153,6.46057826727287,Europe
Latvia,LVA,2002,17195147700.3185,17096.5594440255,7.66548778586991,Europe
Latvia,LVA,2003,18644549495.6873,18717.6675525538,8.42913257059108,Europe
Latvia,LVA,2004,20271313178.6916,20574.118201251,8.72514341727928,Europe
Latvia,LVA,2005,22625890637.9303,23213.3539355881,11.6153178557457,Europe
Latvia,LVA,2006,25527665150.2661,26431.8140222767,12.825017846905,Europe
Latvia,LVA,2007,28186253353.8682,29423.7371235063,10.4145372792714,Europe
Latvia,LVA,2008,27231101091.0587,28726.9722869522,-3.38871665849958,Europe
Latvia,LVA,2009,22863227157.4637,24520.6791475489,-16.0400195313042,Europe
Latvia,LVA,2010,22026145287.9415,24119.7307848939,-3.66125859554762,Europe
Latvia,LVA,2011,22694935010.9107,25308.7322074626,3.03634482668815,Europe
Latvia,LVA,2012,24352854611.1188,27496.5454583635,7.30524057200897,Europe
Latvia,LVA,2013,24863312429.9055,28375.1842887263,2.09609028156248,Europe
Latvia,LVA,2014,25384188823.064,29243.7412502629,2.0949597710559,Europe
Latvia,LVA,2015,26344565876.8902,30599.6133134147,3.78336712084972,Europe
Latvia,LVA,2016,27016796481.3321,31668.5148442662,2.55168601974034,Europe
Latvia,LVA,2017,27935083541.205,33036.3915943437,3.39894872623931,Europe
Latvia,LVA,2018,29139005429.8548,34729.7062763057,4.30971286294503,Europe
Latvia,LVA,2019,29335802338.5259,35208.1934590859,0.675372771884227,Europe
Latvia,LVA,2020,28318076614.1623,34225.8976044058,-3.46922750780554,Europe
Latvia,LVA,2021,30284070900.4111,36912.0130602161,6.94254173062592,Europe
Latvia,LVA,2022,30862052747.7596,37718.7097958367,1.90853419029801,Europe
Latvia,LVA,2023,30571453786.1231,37277.7217221317,-0.941606068823631,Europe
Latvia,LVA,2024,30557357896.8573,37611.6699359404,-0.0461080109713521,Europe
Lebanon,LBN,1988,13590690651.8309,,,Asia
Lebanon,LBN,1989,7821290496.8826,,-42.4511182157698,Asia
Lebanon,LBN,1990,9896526025.77854,5345.51209718413,26.5331600932491,Asia
Lebanon,LBN,1991,14790098775.879,7828.17201077656,49.4473791849141,Asia
Lebanon,LBN,1992,17221346342.7057,8924.15264553271,16.4383457045728,Asia
Lebanon,LBN,1993,19075339624.5917,9695.31549182752,10.7656697971889,Asia
Lebanon,LBN,1994,20621442059.1652,10294.812771264,8.10524197734502,Asia
Lebanon,LBN,1995,21951290517.4826,10762.4426963776,6.44886256985258,Asia
Lebanon,LBN,1996,24428699054.1547,11757.2824887935,11.2859357161668,Asia
Lebanon,LBN,1997,24686413686.4571,11668.4006854372,1.05496666740667,Asia
Lebanon,LBN,1998,25591349424.6391,11885.3072278409,3.66572378505683,Asia
Lebanon,LBN,1999,25456845224.2295,11617.2497708538,-0.525584634783087,Asia
Lebanon,LBN,2000,25798443405.5655,11571.7326041085,1.34187161970405,Asia
Lebanon,LBN,2001,26789018310.9609,11817.9305012844,3.83966927702973,Asia
Lebanon,LBN,2002,27706046545.3127,12053.8341563826,3.42314982843781,Asia
Lebanon,LBN,2003,28600147893.7267,12272.3440677497,3.22709826879041,Asia
Lebanon,LBN,2004,30510478932.4999,12882.0757995163,6.67944461641103,Asia
Lebanon,LBN,2005,31329923063.1007,13024.6648924956,2.68577931016345,Asia
Lebanon,LBN,2006,31815384920.7126,13003.680803908,1.54951500083213,Asia
Lebanon,LBN,2007,34777595316.005,13941.5614244767,9.31062252641144,Asia
Lebanon,LBN,2008,37931620043.7015,14955.1413563252,9.06912826789082,Asia
Lebanon,LBN,2009,41812842419.7439,16264.3506182706,10.232155577776,Asia
Lebanon,LBN,2010,45147473283.5593,17390.7584012958,7.97513555844932,Asia
Lebanon,LBN,2011,45539055323.5066,17353.1960845294,0.86733987855277,Asia
Lebanon,LBN,2012,46707037069.3046,17323.3013764282,2.56479133680038,Asia
Lebanon,LBN,2013,48494923363.2625,16396.4969302163,3.8278734986016,Asia
Lebanon,LBN,2014,49699566407.4833,15205.873265402,2.48406010500743,Asia
Lebanon,LBN,2015,49929337836.8159,14980.020515614,0.462320792597581,Asia
Lebanon,LBN,2016,50705514062.8608,15572.3611739774,1.55454940856943,Asia
Lebanon,LBN,2017,51163399287.7034,16128.5838196051,0.903028464073813,Asia
Lebanon,LBN,2018,50199119756.2008,16290.0516478592,-1.88470575631651,Asia
Lebanon,LBN,2019,46727888410.6848,15659.5661040012,-6.91492472851026,Asia
Lebanon,LBN,2020,36728167162.8739,12507.4366368078,-21.3998996914321,Asia
Lebanon,LBN,2021,34156740537.1604,11599.7755083765,-7.00123862514116,Asia
Lebanon,LBN,2022,33944395264.1769,11474.7505845558,-0.621678970663112,Asia
Lebanon,LBN,2023,33686219465.2748,11330.2687387422,-0.760584470257314,Asia
Lesotho,LSO,1960,193508327.04697,,,Africa
Lesotho,LSO,1961,197116860.960945,,1.86479515845272,Africa
Lesotho,LSO,1962,227338452.109786,,15.331814336689,Africa
Lesotho,LSO,1963,251470587.845903,,10.61506995942,Africa
Lesotho,LSO,1964,272219723.187022,,8.25111816012223,Africa
Lesotho,LSO,1965,278083623.356492,,2.15410555150743,Africa
Lesotho,LSO,1966,276955934.797675,,-0.405521384253262,Africa
Lesotho,LSO,1967,307177536.808655,,10.9120615281481,Africa
Lesotho,LSO,1968,306049826.525561,,-0.367120035797669,Africa
Lesotho,LSO,1969,310786059.860491,,1.54753668338866,Africa
Lesotho,LSO,1970,317552093.562765,,2.17707116764228,Africa
Lesotho,LSO,1971,333790811.177675,,5.11371769989597,Africa
Lesotho,LSO,1972,333114189.330949,,-0.202708350280261,Africa
Lesotho,LSO,1973,421072594.874098,,26.4048810769096,Africa
Lesotho,LSO,1974,467306740.332068,,10.9800889492213,Africa
Lesotho,LSO,1975,404157255.412463,,-13.5134975529629,Africa
Lesotho,LSO,1976,448813112.562869,,11.0491291576175,Africa
Lesotho,LSO,1977,546694921.250926,,21.8090349742949,Africa
Lesotho,LSO,1978,646832345.915048,,18.3168748732824,Africa
Lesotho,LSO,1979,665551148.644027,,2.89391877929322,Africa
Lesotho,LSO,1980,647283238.941542,,-2.74477923142398,Africa
Lesotho,LSO,1981,651779515.140733,,0.694638131916435,Africa
Lesotho,LSO,1982,680830657.075131,,4.45720389480559,Africa
Lesotho,LSO,1983,694353079.769469,,1.98616536341514,Africa
Lesotho,LSO,1984,732784813.254431,,5.53489782139683,Africa
Lesotho,LSO,1985,751912323.939007,,2.6102493308543,Africa
Lesotho,LSO,1986,787138333.758753,,4.68485602619326,Africa
Lesotho,LSO,1987,792882304.40291,,0.729728231723655,Africa
Lesotho,LSO,1988,861085398.600682,,8.60191907664445,Africa
Lesotho,LSO,1989,910987401.97772,,5.79524440411279,Africa
Lesotho,LSO,1990,966060902.402024,1422.15056881284,6.04547332978933,Africa
Lesotho,LSO,1991,1033362571.71292,1494.24032446777,6.96660729603671,Africa
Lesotho,LSO,1992,1105247043.49934,1571.8270420314,6.95636495400254,Africa
Lesotho,LSO,1993,1144038630.18996,1602.59633239095,3.50976615760111,Africa
Lesotho,LSO,1994,1212450693.47103,1675.5977232422,5.97987353536386,Africa
Lesotho,LSO,1995,1252351695.56175,1709.69433512939,3.29093812272822,Africa
Lesotho,LSO,1996,1322446271.54381,1786.182290166,5.59703605867827,Africa
Lesotho,LSO,1997,1371424437.09695,1837.69657049966,3.70360343607432,Africa
Lesotho,LSO,1998,1392512225.79035,1856.69078488714,1.53765589433743,Africa
Lesotho,LSO,1999,1399140932.84008,1860.70052178612,0.476025052201194,Africa
Lesotho,LSO,2000,1453365294.1512,1932.15793223415,3.87554677576694,Africa
Lesotho,LSO,2001,1505128088.4482,2004.03350215955,3.56158183392093,Africa
Lesotho,LSO,2002,1516022748.40945,2024.78727304864,0.723836067167127,Africa
Lesotho,LSO,2003,1585150007.49012,2127.37302160132,4.55977716384528,Africa
Lesotho,LSO,2004,1611976676.82948,2178.66474674332,1.69237417358596,Africa
Lesotho,LSO,2005,1667849758.72804,2275.01614419256,3.46612222755311,Africa
Lesotho,LSO,2006,1738401391.78308,2381.02024562073,4.23009522805209,Africa
Lesotho,LSO,2007,1811204148.77671,2470.31462127885,4.18791409957151,Africa
Lesotho,LSO,2008,1911244554.99023,2589.16635854686,5.52341966978646,Africa
Lesotho,LSO,2009,1887282177.32009,2538.19341751854,-1.25375779920832,Africa
Lesotho,LSO,2010,1986735734.7651,2651.37804898226,5.26967078056286,Africa
Lesotho,LSO,2011,2078451680.28081,2749.31958166573,4.61641394528752,Africa
Lesotho,LSO,2012,2210102550.34645,2894.22705048142,6.33408374679448,Africa
Lesotho,LSO,2013,2249719203.36981,2914.37515966739,1.79252555575545,Africa
Lesotho,LSO,2014,2288201773.07605,2930.61724036206,1.71054990545476,Africa
Lesotho,LSO,2015,2359686724.53829,2986.95866729879,3.12406678044546,Africa
Lesotho,LSO,2016,2444845631.39553,3057.26091568162,3.60890731687714,Africa
Lesotho,LSO,2017,2368122098.53455,2924.68096193272,-3.13817493733471,Africa
Lesotho,LSO,2018,2333058897.5103,2846.41828124649,-1.48063315848241,Africa
Lesotho,LSO,2019,2299976266.27346,2773.28639887236,-1.41799383085205,Africa
Lesotho,LSO,2020,2112391171.33041,2517.11044486593,-8.15595785459911,Africa
Lesotho,LSO,2021,2160272945.18777,2544.78249551214,2.26670961833291,Africa
Lesotho,LSO,2022,2211855514.87917,2577.54544127769,2.38778020186284,Africa
Lesotho,LSO,2023,2252257815.53386,2595.82951058542,1.82662476743647,Africa
Lesotho,LSO,2024,2316549022.3524,2640.28544552536,2.85452253179545,Africa
Liberia,LBR,1960,2785350370.18069,,,Africa
Liberia,LBR,1961,2853312513.1916,,2.43998542296508,Africa
Liberia,LBR,1962,2891678326.53536,,1.3446060733405,Africa
Liberia,LBR,1963,2957448411.79038,,2.27446063593885,Africa
Liberia,LBR,1964,3109815009.49354,,5.15196130203739,Africa
Liberia,LBR,1965,3258892894.70375,,4.79378627844778,Africa
Liberia,LBR,1966,3509914203.82905,,7.70265600116069,Africa
Liberia,LBR,1967,3746685675.02189,,6.74579084966074,Africa
Liberia,LBR,1968,3925360307.76188,,4.76887169722187,Africa
Liberia,LBR,1969,4211459133.73098,,7.28847299452673,Africa
Liberia,LBR,1970,4492076771.58861,,6.66319270701399,Africa
Liberia,LBR,1971,4712405513.2375,,4.90483027900189,Africa
Liberia,LBR,1972,4907522457.65882,,4.14049563165185,Africa
Liberia,LBR,1973,4796809968.86456,,-2.25597518400502,Africa
Liberia,LBR,1974,5024811956.3808,,4.75320033514291,Africa
Liberia,LBR,1975,4850521857.01522,,-3.46858948909045,Africa
Liberia,LBR,1976,5108120174.19861,,5.31073407721753,Africa
Liberia,LBR,1977,5189236333.32571,,1.58798454932254,Africa
Liberia,LBR,1978,5439161404.64176,,4.81622063946101,Africa
Liberia,LBR,1979,5616740217.43511,,3.26481969521633,Africa
Liberia,LBR,1980,5386545754.30036,,-4.09836407281566,Africa
Liberia,LBR,1981,5271448731.19689,,-2.13675012435537,Africa
Liberia,LBR,1982,5143197691.97722,,-2.43293723906788,Africa
Liberia,LBR,1983,5045638801.43654,,-1.89685282159904,Africa
Liberia,LBR,1984,4939311262.94449,,-2.10731569730636,Africa
Liberia,LBR,1985,4897657154.03558,,-0.843318161003538,Africa
Liberia,LBR,1986,4815445174.02703,,-1.67859810155988,Africa
Liberia,LBR,1987,4767213639.19741,,-1.00160074690007,Africa
Liberia,LBR,1988,4669871991.41282,,-2.04189816424886,Africa
Liberia,LBR,1989,3424489545.49759,,-26.6684493323435,Africa
Liberia,LBR,1990,1676942910.41919,1866.40548125833,-51.0308649467486,Africa
Liberia,LBR,1991,1438394191.91654,1819.49785292522,-14.2252140499536,Africa
Liberia,LBR,1992,933723838.507843,1115.03770816852,-35.0856779208949,Africa
Liberia,LBR,1993,625824712.107485,718.683238814764,-32.9753952616656,Africa
Liberia,LBR,1994,489630570.966971,563.640361196647,-21.7623463097001,Africa
Liberia,LBR,1995,468741927.114726,534.809715165406,-4.26620499022189,Africa
Liberia,LBR,1996,525559090.742512,582.677982536092,12.1212036605122,Africa
Liberia,LBR,1997,1084122317.29609,1111.93760251371,106.279814466616,Africa
Liberia,LBR,1998,1411615367.79969,1308.40568305294,30.2081273744464,Africa
Liberia,LBR,1999,1718520972.07064,1507.31470254594,21.7414468042611,Africa
Liberia,LBR,2000,2210291803.5902,1868.17975587618,28.6159342546183,Africa
Liberia,LBR,2001,2274838397.37873,1867.11910921753,2.92027476569781,Africa
Liberia,LBR,2002,2360440967.03039,1887.64601570733,3.76301761700071,Africa
Liberia,LBR,2003,1648882904.55436,1308.15090140274,-30.145132727942,Africa
Liberia,LBR,2004,1692081112.12779,1326.53565502695,2.61984689477413,Africa
Liberia,LBR,2005,1781443510.53791,1335.61728880785,5.28121245309295,Africa
Liberia,LBR,2006,1924741222.72585,1364.60347323709,8.04390997190059,Africa
Liberia,LBR,2007,2108270598.33452,1422.10019670004,9.53527536282282,Africa
Liberia,LBR,2008,2258921103.43636,1463.12408187297,7.14569112811476,Africa
Liberia,LBR,2009,2378656131.45291,1492.99817384053,5.30054050291531,Africa
Liberia,LBR,2010,2523749998.53307,1538.85083488512,6.09982524004147,Africa
Liberia,LBR,2011,2730716886.49046,1601.03374045996,8.20076822497064,Africa
Liberia,LBR,2012,2949005327.42991,1668.97289588776,7.99381444555367,Africa
Liberia,LBR,2013,3205193907.94462,1774.5205777394,8.68728781639683,Africa
Liberia,LBR,2014,3227674916.86578,1750.1438489328,0.701393100287518,Africa
Liberia,LBR,2015,3227075700.0,1714.09047960464,-0.0185649695590939,Africa
Liberia,LBR,2016,3176896008.31,1653.31050211233,-1.5549586174878,Africa
Liberia,LBR,2017,3254893758.73415,1661.30290782171,2.45515592012239,Africa
Liberia,LBR,2018,3292571599.13518,1647.97443793846,1.15757512207355,Africa
Liberia,LBR,2019,3211334057.92828,1575.76665001238,-2.46729763532686,Africa
Liberia,LBR,2020,3115556299.79146,1497.37692436272,-2.98249127649473,Africa
Liberia,LBR,2021,3270920145.66908,1539.20892304674,4.98671283481617,Africa
Liberia,LBR,2022,3428189426.39464,1578.99837069175,4.80810517290655,Africa
Liberia,LBR,2023,3588757484.77383,1616.92373356695,4.68375688761311,Africa
Liberia,LBR,2024,3733092094.5398,1646.05861366601,4.02185464964835,Africa
Libya,LBY,1960,4206979769.71443,,,Africa
Libya,LBY,1961,4623294238.63811,,9.89580391901764,Africa
Libya,LBY,1962,6127004092.17358,,32.5246410009676,Africa
Libya,LBY,1963,8272704007.27891,,35.0203767261421,Africa
Libya,LBY,1964,12001351827.4839,,45.0716938128605,Africa
Libya,LBY,1965,15379597827.5084,,28.1488789645187,Africa
Libya,LBY,1966,18238997837.3163,,18.5921637345644,Africa
Libya,LBY,1967,20265366359.0823,,11.1100869677181,Africa
Libya,LBY,1968,27128012832.1743,,33.8639151717893,Africa
Libya,LBY,1969,30678497533.51,,13.0878908208299,Africa
Libya,LBY,1970,32197312918.5276,,4.95074891903874,Africa
Libya,LBY,1971,30498091672.3913,,-5.27752502339565,Africa
Libya,LBY,1972,33281298886.212,,9.12584054018133,Africa
Libya,LBY,1973,33925831081.5749,,1.93661971417217,Africa
Libya,LBY,1974,41455139017.5464,,22.1934369650876,Africa
Libya,LBY,1975,43125063344.1066,,4.0282685479679,Africa
Libya,LBY,1976,52992488552.4777,,22.8809523817653,Africa
Libya,LBY,1977,57683765284.0683,,8.85272018683338,Africa
Libya,LBY,1978,59590166894.8703,,3.30491881279562,Africa
Libya,LBY,1979,64928319576.7224,,8.95810997017298,Africa
Libya,LBY,1980,65373260707.1559,,0.68528052679342,Africa
Libya,LBY,1981,52828013781.8676,,-19.1901808011163,Africa
Libya,LBY,1982,54310397842.6176,,2.80605677675277,Africa
Libya,LBY,1983,52967721371.2717,,-2.47222728000759,Africa
Libya,LBY,1984,50297204631.8625,,-5.04178142890187,Africa
Libya,LBY,1985,54485341416.0667,,8.32677842607399,Africa
Libya,LBY,1986,48299889590.7404,,-11.3525063155837,Africa
Libya,LBY,1987,41198814142.543,,-14.7020531689967,Africa
Libya,LBY,1988,44321281890.3532,,7.57902335976675,Africa
Libya,LBY,1989,47512155858.1689,,7.19941714616827,Africa
Libya,LBY,1990,49279670598.2636,18126.5869612606,3.72013163404128,Africa
Libya,LBY,1991,56994467920.7338,20506.8762691578,15.6551316776498,Africa
Libya,LBY,1992,55448621740.5463,19538.138704794,-2.71227407954309,Africa
Libya,LBY,1993,53361983286.4069,18434.641128465,-3.76319264327812,Africa
Libya,LBY,1994,54394423864.3042,18444.5133617859,1.93478674200678,Africa
Libya,LBY,1995,53186646293.0975,17723.2679211029,-2.2204069560875,Africa
Libya,LBY,1996,54321714851.0961,17809.1519222171,2.13412320029278,Africa
Libya,LBY,1997,57153327139.4503,18451.6998451345,5.21267102136972,Africa
Libya,LBY,1998,55123101078.1761,17532.9261043755,-3.55224474739784,Africa
Libya,LBY,1999,55536336508.487,17402.5683820479,0.749659257603952,Africa
Libya,LBY,2000,57579668503.4421,17747.0188855832,3.6792704082,Africa
Libya,LBY,2001,56564631725.4858,17115.9888564264,-1.76283887062603,Africa
Libya,LBY,2002,56022234980.534,16629.4364346005,-0.958897332849631,Africa
Libya,LBY,2003,63314109952.651,18422.7336032405,13.0160372478013,Africa
Libya,LBY,2004,66138956972.5768,18851.2039109963,4.46163899648637,Africa
Libya,LBY,2005,73990151521.3885,20649.4624580172,11.8707565226151,Africa
Libya,LBY,2006,78799900129.0316,21545.2986384419,6.50052541959279,Africa
Libya,LBY,2007,83709120342.1548,22422.0117594762,6.22998278561838,Africa
Libya,LBY,2008,83573471186.9254,21915.1976208274,-0.162048238799883,Africa
Libya,LBY,2009,79896086548.9669,20518.9642412838,-4.4001817631021,Africa
Libya,LBY,2010,83912660700.3206,21115.5259846154,5.0272476723775,Africa
Libya,LBY,2011,41672273290.5727,10741.9206751908,-50.3385151384986,Africa
Libya,LBY,2012,77854953189.632,20601.0026641,86.8267484395784,Africa
Libya,LBY,2013,63842648630.664,16557.500941665,-17.9979615745681,Africa
Libya,LBY,2014,49131511071.1064,12499.0829968523,-23.0428058282215,Africa
Libya,LBY,2015,48717501321.3052,12195.3486990421,-0.842656252118843,Africa
Libya,LBY,2016,47991152062.8031,11831.8257669559,-1.4909411172622,Africa
Libya,LBY,2017,63584342257.9606,15428.1164411854,32.4918021862688,Africa
Libya,LBY,2018,68633808773.5188,16385.164476127,7.9413678529104,Africa
Libya,LBY,2019,60949510655.8708,14337.1962987582,-11.1960828853386,Africa
Libya,LBY,2020,42996651437.748,9978.66400110743,-29.4552967282824,Africa
Libya,LBY,2021,55164567212.7209,12641.5097714075,28.2996823429147,Africa
Libya,LBY,2022,50586008471.7998,11450.0598552928,-8.29981811198795,Africa
Libya,LBY,2023,55745806520.295,12476.5974944083,10.2000497852517,Africa
Libya,LBY,2024,56804949261.2974,12583.8338726816,1.89995052025442,Africa
Liechtenstein,LIE,1971,,,1.66922206623059,
Liechtenstein,LIE,1972,,,1.6692195289189,
Liechtenstein,LIE,1973,,,1.6692256792973,
Liechtenstein,LIE,1974,,,1.66922246260894,
Liechtenstein,LIE,1975,,,1.66923225070657,
Liechtenstein,LIE,1976,,,4.75867210711398,
Liechtenstein,LIE,1977,,,4.75867708458514,
Liechtenstein,LIE,1978,,,4.75867684230937,
Liechtenstein,LIE,1979,,,4.75867142807277,
Liechtenstein,LIE,1980,,,4.75867251061639,
Liechtenstein,LIE,1981,,,4.81482023600704,
Liechtenstein,LIE,1982,,,-1.59010688585576,
Liechtenstein,LIE,1983,,,0.538599963921854,
Liechtenstein,LIE,1984,,,4.28570943461186,
Liechtenstein,LIE,1985,,,7.02055443563529,
Liechtenstein,LIE,1986,,,4.00000004388119,
Liechtenstein,LIE,1987,,,9.23076795685181,
Liechtenstein,LIE,1988,,,5.63379830669763,
Liechtenstein,LIE,1989,,,4.49198530248391,
Liechtenstein,LIE,1990,,,2.25287099550282,
Liechtenstein,LIE,1991,,,1.80117005853981,
Liechtenstein,LIE,1992,,,3.60829384387156,
Liechtenstein,LIE,1993,,,4.33210120561074,
Liechtenstein,LIE,1994,,,6.86614413219762,
Liechtenstein,LIE,1995,,,5.8755504001748,
Liechtenstein,LIE,1996,,,6.90530179973636,
Liechtenstein,LIE,1997,,,7.22513485456875,
Liechtenstein,LIE,1998,,,7.76126283694691,
Liechtenstein,LIE,1999,,,10.4109232010236,
Liechtenstein,LIE,2000,,,3.22019308239609,
Liechtenstein,LIE,2001,,,-0.733092455297992,
Liechtenstein,LIE,2002,,,-0.993919947159299,
Liechtenstein,LIE,2003,,,-1.93756534125014,
Liechtenstein,LIE,2004,,,3.03917210306501,
Liechtenstein,LIE,2005,,,4.82807677743524,
Liechtenstein,LIE,2006,,,8.64496857267281,
Liechtenstein,LIE,2007,,,3.325963509369,
Liechtenstein,LIE,2008,,,1.79808847836411,
Liechtenstein,LIE,2009,,,-1.15748291975636,
Liechtenstein,LIE,2015,6268515276.17441,,,
Lithuania,LTU,1990,30815380911.6807,20586.227753241,,Europe
Lithuania,LTU,1991,29066403739.8154,19384.8179312258,-5.67566299724814,Europe
Lithuania,LTU,1992,22887185525.009,15280.3886006381,-21.2589705631249,Europe
Lithuania,LTU,1993,19173313427.5488,12861.6949141098,-16.2268623785221,Europe
Lithuania,LTU,1994,17300837660.9927,11686.4386596094,-9.76605203702381,Europe
Lithuania,LTU,1995,17870049092.5502,12164.2037159996,3.2900801840418,Europe
Lithuania,LTU,1996,18768366411.8313,12873.2007572979,5.02694376847307,Europe
Lithuania,LTU,1997,20326259134.8192,14045.0045144544,8.30063037348748,Europe
Lithuania,LTU,1998,21843195078.8693,15202.9118027933,7.46293714937232,Europe
Lithuania,LTU,1999,21603573442.0349,15143.1937102939,-1.09700818020993,Europe
Lithuania,LTU,2000,22342117970.7075,15771.4269595328,3.41862206571636,Europe
Lithuania,LTU,2001,23790809196.6404,16933.0225490496,6.48412665187908,Europe
Lithuania,LTU,2002,25389513378.757,18216.5452581272,6.71983945103626,Europe
Lithuania,LTU,2003,28068588415.9846,20302.9848798403,10.5518959629574,Europe
Lithuania,LTU,2004,29893617960.0569,21867.2861464791,6.50203536075556,Europe
Lithuania,LTU,2005,32204827116.6036,23944.7019948719,7.7314467577492,Europe
Lithuania,LTU,2006,34586529059.4547,26129.3392566938,7.39548122468629,Europe
Lithuania,LTU,2007,38417999935.5475,29370.7739737176,11.0779282578673,Europe
Lithuania,LTU,2008,39416661070.6359,30445.7809464936,2.59946154605602,Europe
Lithuania,LTU,2009,33567775753.9873,26217.5449293891,-14.8386117894848,Europe
Lithuania,LTU,2010,33711177146.509,26887.4913057701,0.427199566550769,Europe
Lithuania,LTU,2011,35842949499.0897,29240.7487851392,6.32363664821298,Europe
Lithuania,LTU,2012,37413912227.1865,30920.330402208,4.38290584355157,Europe
Lithuania,LTU,2013,38928020774.4147,32474.6413533554,4.04691318575325,Europe
Lithuania,LTU,2014,40396597406.9714,33975.0843756963,3.7725437958099,Europe
Lithuania,LTU,2015,41540954817.2039,35251.2986931775,2.83280643343234,Europe
Lithuania,LTU,2016,42650896790.5078,36618.1468417838,2.67192215053329,Europe
Lithuania,LTU,2017,44618059836.1503,38774.4892011822,4.61224310312809,Europe
Lithuania,LTU,2018,46812540124.5928,41019.7901632878,4.91836780106811,Europe
Lithuania,LTU,2019,49002127329.2631,43062.3228425315,4.67735183530451,Europe
Lithuania,LTU,2020,49023107998.6089,43091.7973723526,0.0428158336981426,Europe
Lithuania,LTU,2021,52150790162.9131,45873.5273239486,6.38001606179873,Europe
Lithuania,LTU,2022,53474129886.9706,46651.2145810247,2.53752574011534,Europe
Lithuania,LTU,2023,53657151896.4273,46159.7081733083,0.342262716277261,Europe
Lithuania,LTU,2024,55144866855.2473,47165.3665643051,2.77263124530285,Europe
Luxembourg,LUX,1960,8747570887.76194,,,Europe
Luxembourg,LUX,1961,9082601376.32551,,3.82998312174058,Europe
Luxembourg,LUX,1962,9206004653.16694,,1.35867767094882,Europe
Luxembourg,LUX,1963,9522609145.42224,,3.43910854038496,Europe
Luxembourg,LUX,1964,10271641279.9051,,7.86582881901583,Europe
Luxembourg,LUX,1965,10196151536.4073,,-0.734933604481071,Europe
Luxembourg,LUX,1966,10308911195.5508,,1.10590411235923,Europe
Luxembourg,LUX,1967,10331253782.4494,,0.216730811573655,Europe
Luxembourg,LUX,1968,10763500260.795,,4.18387242678999,Europe
Luxembourg,LUX,1969,11836928851.5341,,9.97285794333081,Europe
Luxembourg,LUX,1970,12045250966.9772,,1.75993383128343,Europe
Luxembourg,LUX,1971,12366526036.9907,,2.66723433902973,Europe
Luxembourg,LUX,1972,13182493346.4319,,6.5981934376762,Europe
Luxembourg,LUX,1973,14278312012.3622,,8.31268135042815,Europe
Luxembourg,LUX,1974,14879781081.2366,,4.21246620996658,Europe
Luxembourg,LUX,1975,13901975445.0532,,-6.57137111658452,Europe
Luxembourg,LUX,1976,14254297206.6106,,2.53432875744861,Europe
Luxembourg,LUX,1977,14478058109.7327,,1.56977857188436,Europe
Luxembourg,LUX,1978,15068034768.245,,4.0749709252494,Europe
Luxembourg,LUX,1979,15421471918.1839,,2.34560880283956,Europe
Luxembourg,LUX,1980,15551149193.9568,,0.8408877989134,Europe
Luxembourg,LUX,1981,15465469050.8431,,-0.550956987455137,Europe
Luxembourg,LUX,1982,15640429654.3645,,1.13129839739214,Europe
Luxembourg,LUX,1983,16107934816.4723,,2.98908132601952,Europe
Luxembourg,LUX,1984,17104523016.7839,,6.18693961495629,Europe
Luxembourg,LUX,1985,17582030660.8624,,2.79170394643479,Europe
